Date,Open,High,Low,Close,Volume
26/04/2016 15:30:00,16.57,16.82,15.64,16.58,0
27/04/2016 15:30:00,16.58,16.79,16.23,16.35,0
28/04/2016 15:30:00,16.35,16.77,15.31,16.6,0
29/04/2016 15:30:00,16.6,17.24,15.63,16.54,0
02/05/2016 15:30:00,16.54,17.66,16.54,17.09,0
03/05/2016 15:30:00,17.09,18.08,15.61,17.46,0
04/05/2016 15:30:00,17.46,17.78,16.27,17.45,0
05/05/2016 15:30:00,17.45,17.48,15.73,17.17,0
06/05/2016 15:30:00,17.17,17.5,16.06,16.95,0
09/05/2016 15:30:00,16.95,16.95,15.22,16.61,0
10/05/2016 15:30:00,16.61,17.18,15.02,16.42,0
11/05/2016 15:30:00,16.42,17.46,15.54,16.96,0
12/05/2016 15:30:00,16.96,17.17,15.96,16.33,0
13/05/2016 15:30:00,16.33,17.37,14.2,17,0
16/05/2016 15:30:00,17,17.77,16.17,17.03,0
17/05/2016 15:30:00,17.03,17.03,15.74,16.37,0
18/05/2016 15:30:00,16.37,16.97,15.99,16.45,0
19/05/2016 15:30:00,16.45,17.42,15.42,17.06,0
20/05/2016 15:30:00,17.06,17.06,14.98,16.43,0
23/05/2016 15:30:00,16.43,16.55,15.18,16.16,0
24/05/2016 15:30:00,16.16,16.89,15.69,16.22,0
25/05/2016 15:30:00,16.22,16.22,14.55,15.52,0
26/05/2016 15:30:00,15.52,15.52,14.47,15.33,0
27/05/2016 15:30:00,15.33,15.86,14.94,15.26,0
30/05/2016 15:30:00,15.26,16.44,14.77,15.98,0
31/05/2016 15:30:00,15.98,16.36,14.3,16.05,0
01/06/2016 15:30:00,16.05,16.1,14.72,15.84,0
02/06/2016 15:30:00,15.84,15.94,14.96,15.09,0
03/06/2016 15:30:00,15.09,15.39,14.05,15,0
06/06/2016 15:30:00,15,15.54,14.12,15.36,0
07/06/2016 15:30:00,15.36,15.36,14.4,14.87,0
08/06/2016 15:30:00,14.87,15.29,13.32,15.14,0
09/06/2016 15:30:00,15.14,15.83,13.98,15.67,0
10/06/2016 15:30:00,15.67,16.27,14.55,15.97,0
13/06/2016 15:30:00,15.97,17.08,15.66,16.58,0
14/06/2016 15:30:00,16.58,17.54,14.91,17.19,0
15/06/2016 15:30:00,17.19,17.63,15.42,17.06,0
16/06/2016 15:30:00,17.06,18.46,15.78,17.7,0
17/06/2016 15:30:00,17.7,17.9,16.04,17.35,0
20/06/2016 15:30:00,17.35,18.45,16.29,17.52,0
21/06/2016 15:30:00,17.52,17.7,16.39,17.26,0
22/06/2016 15:30:00,17.26,18.31,16.22,18.18,0
23/06/2016 15:30:00,18.18,18.83,16.99,18.02,0
24/06/2016 15:30:00,18.02,21.05,16.15,18.63,0
27/06/2016 15:30:00,18.63,19.73,18.38,18.53,0
28/06/2016 15:30:00,18.53,18.81,17.45,17.73,0
29/06/2016 15:30:00,17.73,17.73,15.91,16.16,0
30/06/2016 15:30:00,16.16,16.41,14.66,16.29,0
01/07/2016 15:30:00,16.29,16.36,15.65,15.74,0
04/07/2016 15:30:00,15.74,15.97,15.15,15.58,0
05/07/2016 15:30:00,15.58,15.7,14.83,15.36,0
07/07/2016 15:30:00,15.36,15.58,14.29,15.31,0
08/07/2016 15:30:00,15.31,15.81,13.91,15.08,0
11/07/2016 15:30:00,15.08,15.08,13.76,14.85,0
12/07/2016 15:30:00,14.85,15.03,13.82,14.78,0
13/07/2016 15:30:00,14.78,15.41,13.87,15.33,0
14/07/2016 15:30:00,15.33,15.92,14.16,15.61,0
15/07/2016 15:30:00,15.61,16.32,13.92,15.64,0
18/07/2016 15:30:00,15.64,16.2,14.11,15.99,0
19/07/2016 15:30:00,15.99,16.23,13.92,15.8,0
20/07/2016 15:30:00,15.8,16.21,14.14,15.99,0
21/07/2016 15:30:00,15.99,16.11,14.03,15.71,0
22/07/2016 15:30:00,15.71,15.96,14.44,15.5,0
25/07/2016 15:30:00,15.5,16.11,13.52,15.72,0
26/07/2016 15:30:00,15.72,16.15,13.95,15.62,0
27/07/2016 15:30:00,15.62,15.67,14.47,15.43,0
28/07/2016 15:30:00,15.43,15.54,12.59,15.15,0
29/07/2016 15:30:00,15.15,15.23,14.15,14.92,0
01/08/2016 15:30:00,14.92,15.48,14.36,15.18,0
02/08/2016 15:30:00,15.18,15.79,13.96,15.69,0
03/08/2016 15:30:00,15.69,16.45,14.3,16.24,0
04/08/2016 15:30:00,16.24,16.24,14.1,15.14,0
05/08/2016 15:30:00,15.14,15.14,13.62,14.35,0
08/08/2016 15:30:00,14.35,14.82,13.11,14.59,0
09/08/2016 15:30:00,14.59,14.96,12.35,14.54,0
10/08/2016 15:30:00,14.54,15.25,12.71,14.92,0
11/08/2016 15:30:00,14.92,14.92,13.17,14.21,0
12/08/2016 15:30:00,14.21,14.21,12.37,13.77,0
16/08/2016 15:30:00,13.77,14.64,13.14,14.18,0
17/08/2016 15:30:00,14.18,14.91,12.71,14.78,0
18/08/2016 15:30:00,14.78,14.78,12.91,14.55,0
19/08/2016 15:30:00,14.55,14.91,12.11,14.54,0
22/08/2016 15:30:00,14.54,15.01,13.27,14.24,0
23/08/2016 15:30:00,14.24,14.62,13.06,13.9,0
24/08/2016 15:30:00,13.9,14.04,12.39,13.49,0
25/08/2016 15:30:00,13.49,13.61,10.93,13.29,0
26/08/2016 15:30:00,13.29,14.21,12.35,13.57,0
29/08/2016 15:30:00,13.57,14.01,12.94,13.17,0
30/08/2016 15:30:00,13.17,13.17,12.29,13.02,0
31/08/2016 15:30:00,13.02,13.54,12.25,13.24,0
01/09/2016 15:30:00,13.24,13.68,12.54,13.34,0
02/09/2016 15:30:00,13.34,13.45,12.64,12.94,0
06/09/2016 15:30:00,12.94,13.18,12.35,12.75,0
07/09/2016 15:30:00,12.75,13.36,11.95,13.15,0
08/09/2016 15:30:00,13.15,13.23,12.05,13.12,0
09/09/2016 15:30:00,13.12,13.45,12.64,13.23,0
12/09/2016 15:30:00,13.23,15.34,12.7,15.24,0
14/09/2016 15:30:00,15.24,15.52,14.2,14.76,0
15/09/2016 15:30:00,14.76,15.08,13.44,14.68,0
16/09/2016 15:30:00,14.68,14.95,13.43,14.58,0
19/09/2016 15:30:00,14.58,15.2,13.64,14.94,0
20/09/2016 15:30:00,14.94,15.15,13.77,14.78,0
21/09/2016 15:30:00,14.78,14.95,13.17,14.81,0
22/09/2016 15:30:00,14.81,14.81,12.59,13.34,0
23/09/2016 15:30:00,13.34,13.59,12.03,13.25,0
26/09/2016 15:30:00,13.25,14.79,12.81,14.57,0
27/09/2016 15:30:00,14.57,14.57,13.77,14.25,0
28/09/2016 15:30:00,14.25,14.35,13.49,13.85,0
29/09/2016 15:30:00,13.85,19.13,13.15,18.45,0
30/09/2016 15:30:00,18.45,18.85,16.83,17.18,0
03/10/2016 15:30:00,17.18,17.18,15.51,15.62,0
04/10/2016 15:30:00,15.62,15.72,14.81,14.99,0
05/10/2016 15:30:00,14.99,15.15,13.91,14.93,0
06/10/2016 15:30:00,14.93,15.12,14.33,14.84,0
07/10/2016 15:30:00,14.84,14.97,13.78,14.49,0
10/10/2016 15:30:00,14.49,14.57,13.27,14.29,0
13/10/2016 15:30:00,14.29,16.01,14.29,15.43,0
14/10/2016 15:30:00,15.43,15.43,14.33,14.89,0
17/10/2016 15:30:00,14.89,16.05,14.35,15.66,0
18/10/2016 15:30:00,15.66,15.66,14.3,14.54,0
19/10/2016 15:30:00,14.54,14.95,13.15,14.61,0
20/10/2016 15:30:00,14.61,14.61,12.75,14.17,0
21/10/2016 15:30:00,14.17,14.35,12.43,13.83,0
24/10/2016 15:30:00,13.83,14.45,13.1,14.33,0
25/10/2016 15:30:00,14.33,14.81,12.84,14.48,0
26/10/2016 15:30:00,14.48,14.94,13.6,14.45,0
27/10/2016 15:30:00,14.45,14.82,12.75,14.09,0
28/10/2016 15:30:00,14.09,14.88,13.48,14.65,0
01/11/2016 15:30:00,15.49,15.89,14.31,15.74,0
02/11/2016 15:30:00,15.74,17.26,15.12,16.8,0
03/11/2016 15:30:00,16.8,16.8,15.49,16.47,0
04/11/2016 15:30:00,16.47,17.43,14.6,16.85,0
07/11/2016 15:30:00,16.85,16.85,14.94,16.51,0
08/11/2016 15:30:00,16.51,17.38,15.07,16.77,0
09/11/2016 15:30:00,16.77,22.79,15.84,16.62,0
10/11/2016 15:30:00,16.62,16.62,14.24,15.46,0
11/11/2016 15:30:00,15.46,17.71,14.17,17.36,0
15/11/2016 15:30:00,17.36,20.84,16.45,20.15,0
16/11/2016 15:30:00,20.15,20.19,16.9,19.5,0
17/11/2016 15:30:00,19.5,19.5,17.44,18.71,0
18/11/2016 15:30:00,18.71,18.71,15.86,17.81,0
21/11/2016 15:30:00,17.81,19.77,15.72,19.1,0
22/11/2016 15:30:00,19.1,20.13,17.95,18.47,0
23/11/2016 15:30:00,18.47,23.09,16.34,18.04,0
24/11/2016 15:30:00,18.04,18.58,16.64,17.16,0
25/11/2016 15:30:00,17.16,18.87,16.87,17.61,0
28/11/2016 15:30:00,17.61,18.61,16.82,18.06,0
29/11/2016 15:30:00,18.06,18.22,16.52,17.71,0
30/11/2016 15:30:00,17.71,17.99,16.04,16.85,0
01/12/2016 15:30:00,16.85,16.89,14.34,16.69,0
02/12/2016 15:30:00,16.69,18.19,15.83,17.93,0
05/12/2016 15:30:00,17.93,18.3,16.92,17.29,0
06/12/2016 15:30:00,17.29,17.36,14.96,17.11,0
07/12/2016 15:30:00,17.11,17.11,15.51,16.85,0
08/12/2016 15:30:00,16.85,16.85,14.16,15.53,0
09/12/2016 15:30:00,15.53,15.64,14.53,15.07,0
12/12/2016 15:30:00,15.07,16.31,14.22,16.19,0
13/12/2016 15:30:00,16.19,16.48,13.76,15.92,0
14/12/2016 15:30:00,15.92,16.67,14.43,16.59,0
15/12/2016 15:30:00,16.59,16.59,15.26,15.66,0
16/12/2016 15:30:00,15.66,15.66,13.45,15.25,0
19/12/2016 15:30:00,15.25,15.59,13.25,14.84,0
20/12/2016 15:30:00,14.84,14.93,13.4,14.54,0
21/12/2016 15:30:00,14.54,14.86,13.34,14.71,0
22/12/2016 15:30:00,14.71,15.7,12.76,15.55,0
23/12/2016 15:30:00,15.55,15.78,12.61,15.13,0
26/12/2016 15:30:00,15.13,16.91,13.44,16.6,0
27/12/2016 15:30:00,16.6,16.76,14.95,15.08,0
28/12/2016 15:30:00,15.08,15.63,14.26,15.54,0
29/12/2016 15:30:00,15.54,16.08,14.66,15.28,0
30/12/2016 15:30:00,15.28,15.58,14.53,15.47,0
02/01/2017 15:30:00,15.47,16.38,14.64,15.83,0
03/01/2017 15:30:00,15.83,16.42,14.9,15.96,0
04/01/2017 15:30:00,15.96,16.1,14.9,15.89,0
05/01/2017 15:30:00,15.89,15.89,14.45,15.05,0
06/01/2017 15:30:00,15.05,15.09,13.92,14.91,0
09/01/2017 15:30:00,14.91,15.64,13.82,15.48,0
10/01/2017 15:30:00,15.48,15.48,14.03,15.2,0
11/01/2017 15:30:00,15.2,15.2,13.54,14.81,0
12/01/2017 15:30:00,14.81,14.87,13.46,14.61,0
13/01/2017 15:30:00,14.61,14.65,13.38,14.38,0
16/01/2017 15:30:00,14.38,15.25,13.43,15.07,0
17/01/2017 15:30:00,15.07,15.62,13.98,15.39,0
18/01/2017 15:30:00,15.39,15.39,13.61,15.18,0
19/01/2017 15:30:00,15.18,15.28,14.04,15.02,0
20/01/2017 15:30:00,15.02,15.87,13.85,15.79,0
23/01/2017 15:30:00,15.79,16.37,15.5,15.91,0
24/01/2017 15:30:00,15.91,15.96,14.39,15.29,0
25/01/2017 15:30:00,15.29,15.43,14.41,15.17,0
27/01/2017 15:30:00,15.17,16.13,14.93,16.01,0
30/01/2017 15:30:00,16.01,16.86,15.39,16.67,0
31/01/2017 15:30:00,16.67,17.09,15.71,16.83,0
01/02/2017 15:30:00,16.83,17.43,13.8,13.97,0
02/02/2017 15:30:00,13.97,13.97,12.64,13.52,0
03/02/2017 15:30:00,13.52,13.6,11.78,13.13,0
06/02/2017 15:30:00,13.13,13.61,11.06,13.4,0
07/02/2017 15:30:00,13.4,13.72,12.24,13.51,0
08/02/2017 15:30:00,13.51,13.76,11.44,13.35,0
09/02/2017 15:30:00,13.35,13.78,11.4,13.24,0
10/02/2017 15:30:00,13.24,13.33,11.37,13.18,0
13/02/2017 15:30:00,13.18,13.76,11.57,13.69,0
14/02/2017 15:30:00,13.69,14.01,12.1,13.8,0
15/02/2017 15:30:00,13.8,14.46,11.73,14.21,0
16/02/2017 15:30:00,14.21,14.21,11.44,13.73,0
17/02/2017 15:30:00,13.73,13.77,12.47,13.43,0
20/02/2017 15:30:00,13.43,13.85,12.41,13.61,0
21/02/2017 15:30:00,13.61,14.28,11.89,13.53,0
22/02/2017 15:30:00,13.53,14.04,12.72,13.7,0
23/02/2017 15:30:00,13.7,13.96,12.92,13.4,0
27/02/2017 15:30:00,13.4,14.27,13.4,13.68,0
28/02/2017 15:30:00,13.68,14.03,13.17,13.79,0
01/03/2017 15:30:00,13.79,13.8,13.21,13.58,0
02/03/2017 15:30:00,13.58,13.62,13.03,13.36,0
03/03/2017 15:30:00,13.36,13.6,12.57,13.35,0
06/03/2017 15:30:00,13.35,13.73,12.81,13.64,0
07/03/2017 15:30:00,13.64,14.01,13.09,13.88,0
08/03/2017 15:30:00,13.88,14.29,12.69,14.08,0
09/03/2017 15:30:00,14.08,14.78,12.6,14.39,0
10/03/2017 15:30:00,14.39,14.39,13.58,13.96,0
14/03/2017 15:30:00,13.96,13.96,11.09,12.4,0
15/03/2017 15:30:00,12.4,12.53,11.2,12.42,0
16/03/2017 15:30:00,12.42,12.42,11.34,11.91,0
17/03/2017 15:30:00,11.91,12.11,10.39,11.85,0
20/03/2017 15:30:00,11.85,12.31,11.44,12.02,0
21/03/2017 15:30:00,12.02,12.16,11.03,11.94,0
22/03/2017 15:30:00,11.94,12.36,11.58,12.27,0
23/03/2017 15:30:00,12.27,12.27,11.24,11.84,0
24/03/2017 15:30:00,11.84,12.1,10.71,11.98,0
27/03/2017 15:30:00,11.98,12.57,11.34,12.44,0
28/03/2017 15:30:00,12.44,12.44,11.46,12.12,0
29/03/2017 15:30:00,12.12,12.24,11.45,12.09,0
30/03/2017 15:30:00,12.09,12.45,11.75,12.15,0
31/03/2017 15:30:00,12.15,12.51,11.49,12.42,0
03/04/2017 15:30:00,12.42,12.76,11.41,11.49,0
05/04/2017 15:30:00,11.49,11.89,10.89,11.55,0
06/04/2017 15:30:00,11.55,11.77,11.03,11.29,0
07/04/2017 15:30:00,11.29,11.81,10.31,11.69,0
10/04/2017 15:30:00,11.69,11.92,11.24,11.62,0
11/04/2017 15:30:00,11.62,11.83,10.24,11.4,0
12/04/2017 15:30:00,11.4,12.07,10.79,11.63,0
13/04/2017 15:30:00,11.63,11.78,10.59,11.58,0
17/04/2017 15:30:00,11.58,12.21,10.69,11.89,0
18/04/2017 15:30:00,11.89,12.59,10.76,12.38,0
19/04/2017 15:30:00,12.38,12.52,10.75,12.22,0
20/04/2017 15:30:00,12.22,12.22,10.86,11.56,0
21/04/2017 15:30:00,11.56,11.74,10.56,11.42,0
24/04/2017 15:30:00,11.42,11.86,10.97,11.63,0
25/04/2017 15:30:00,11.63,11.63,10.97,11.16,0
26/04/2017 15:30:00,11.16,11.87,9.92,11.74,0
27/04/2017 15:30:00,11.74,11.74,10.36,11.07,0
28/04/2017 15:30:00,11.07,11.07,10.53,10.86,0
02/05/2017 15:30:00,10.86,11.81,10.35,11.45,0
03/05/2017 15:30:00,11.45,11.66,9.95,11.53,0
04/05/2017 15:30:00,11.53,11.78,10.61,11.33,0
05/05/2017 15:30:00,11.33,12.16,10.45,11.99,0
08/05/2017 15:30:00,11.99,11.99,10.61,11.67,0
09/05/2017 15:30:00,11.67,11.67,10.54,11.11,0
10/05/2017 15:30:00,11.11,11.11,9.96,10.95,0
11/05/2017 15:30:00,10.95,11.26,9.9,10.84,0
12/05/2017 15:30:00,10.84,10.84,9.47,10.63,0
15/05/2017 15:30:00,10.63,11.14,8.84,10.68,0
16/05/2017 15:30:00,10.68,11.02,9.07,10.56,0
17/05/2017 15:30:00,10.56,10.81,9.24,10.64,0
18/05/2017 15:30:00,10.64,12.75,9.82,11.79,0
19/05/2017 15:30:00,11.79,11.9,10.4,11.3,0
22/05/2017 15:30:00,11.3,11.85,10.2,11.2,0
23/05/2017 15:30:00,11.2,12.77,9.87,12.2,0
24/05/2017 15:30:00,12.2,12.79,10.45,11.83,0
25/05/2017 15:30:00,11.83,11.92,10.19,10.45,0
26/05/2017 15:30:00,10.45,11.19,9.89,10.86,0
29/05/2017 15:30:00,10.86,11.88,10.26,11.79,0
30/05/2017 15:30:00,11.79,12.27,10.86,11.77,0
31/05/2017 15:30:00,11.77,12.25,11.02,11.76,0
01/06/2017 15:30:00,11.76,11.91,10.61,11.31,0
02/06/2017 15:30:00,11.31,11.31,10.31,10.81,0
05/06/2017 15:30:00,10.81,11.14,10.05,11.02,0
06/06/2017 15:30:00,11.02,11.32,9.49,11.13,0
07/06/2017 15:30:00,11.13,11.19,10.22,10.89,0
08/06/2017 15:30:00,10.89,11.13,9.53,11.07,0
09/06/2017 15:30:00,11.07,11.23,10.28,10.86,0
12/06/2017 15:30:00,10.86,11.5,10.35,11.42,0
13/06/2017 15:30:00,11.42,11.46,9.9,11.34,0
14/06/2017 15:30:00,11.34,11.53,10.44,11.18,0
15/06/2017 15:30:00,11.18,11.43,9.89,11.33,0
16/06/2017 15:30:00,11.33,11.33,9.71,10.92,0
19/06/2017 15:30:00,10.92,10.92,9.74,10.63,0
20/06/2017 15:30:00,10.63,10.87,9.82,10.66,0
21/06/2017 15:30:00,10.66,11.06,9.78,10.92,0
22/06/2017 15:30:00,10.92,11.42,10.07,11.21,0
23/06/2017 15:30:00,11.21,11.78,8.76,11.56,0
27/06/2017 15:30:00,11.56,12.87,10.93,12.51,0
28/06/2017 15:30:00,12.51,12.76,11.09,11.99,0
29/06/2017 15:30:00,11.99,11.99,10.6,11.38,0
30/06/2017 15:30:00,11.38,12.1,11.08,11.73,0
03/07/2017 15:30:00,11.73,11.75,10.46,11.2,0
04/07/2017 15:30:00,11.2,11.65,10.42,11.28,0
05/07/2017 15:30:00,11.28,11.42,10.45,11.15,0
06/07/2017 15:30:00,11.15,11.18,10.29,10.98,0
07/07/2017 15:30:00,10.98,11.13,9.62,10.87,0
10/07/2017 15:30:00,10.87,11.09,9.57,10.91,0
11/07/2017 15:30:00,10.91,11.08,9.9,10.89,0
12/07/2017 15:30:00,10.89,11.3,9.67,11.05,0
13/07/2017 15:30:00,11.05,11.4,9.86,11.25,0
14/07/2017 15:30:00,11.25,11.48,10.07,11.17,0
17/07/2017 15:30:00,11.17,11.57,10.48,11.46,0
18/07/2017 15:30:00,11.46,11.79,10.29,11.49,0
19/07/2017 15:30:00,11.49,11.69,9.08,11.26,0
20/07/2017 15:30:00,11.26,11.57,10.37,11.32,0
21/07/2017 15:30:00,11.32,11.72,9.01,11.09,0
24/07/2017 15:30:00,11.09,11.8,10.36,11.31,0
25/07/2017 15:30:00,11.31,11.51,10.24,10.91,0
26/07/2017 15:30:00,10.91,11.78,10.91,11.17,0
27/07/2017 15:30:00,11.17,11.92,10.81,11.22,0
28/07/2017 15:30:00,11.22,12.02,10.98,11.14,0
31/07/2017 15:30:00,11.14,12.03,11.14,11.9,0
01/08/2017 15:30:00,11.9,12.39,11.59,11.91,0
02/08/2017 15:30:00,11.91,12.17,10.92,11.94,0
03/08/2017 15:30:00,11.94,12.23,11.21,11.64,0
04/08/2017 15:30:00,11.64,11.75,10.75,11.39,0
07/08/2017 15:30:00,11.39,12,10.64,11.9,0
08/08/2017 15:30:00,11.9,13.05,10.49,12.77,0
09/08/2017 15:30:00,12.77,13.68,10.52,13.45,0
10/08/2017 15:30:00,13.45,14.17,12.23,13.8,0
11/08/2017 15:30:00,13.8,15.54,11.67,15.2,0
14/08/2017 15:30:00,15.2,15.2,11.86,14.38,0
16/08/2017 15:30:00,14.38,14.7,12.62,14.24,0
17/08/2017 15:30:00,14.24,14.62,10.79,14.34,0
18/08/2017 15:30:00,14.34,14.89,11.17,14.57,0
21/08/2017 15:30:00,14.57,14.97,13.15,14.82,0
22/08/2017 15:30:00,14.82,14.82,11.16,14.11,0
23/08/2017 15:30:00,14.11,14.11,12.26,13.18,0
24/08/2017 15:30:00,13.18,13.2,11.94,12.57,0
28/08/2017 15:30:00,12.57,13.68,11.37,12.64,0
29/08/2017 15:30:00,12.64,13.85,12.28,13.54,0
30/08/2017 15:30:00,13.54,14.13,11.75,12.89,0
31/08/2017 15:30:00,12.89,13.7,11.79,11.95,0
01/09/2017 15:30:00,11.95,12.16,10.53,11.68,0
04/09/2017 15:30:00,11.68,13.96,11.49,13.17,0
05/09/2017 15:30:00,13.17,13.44,12.48,12.89,0
06/09/2017 15:30:00,12.89,13.5,12.04,13.12,0
07/09/2017 15:30:00,13.12,13.13,11.18,13.01,0
08/09/2017 15:30:00,13.01,13.1,11.77,12.96,0
11/09/2017 15:30:00,12.96,12.96,11.55,12.36,0
12/09/2017 15:30:00,12.36,12.36,11.52,11.76,0
13/09/2017 15:30:00,11.76,11.87,10.68,11.76,0
14/09/2017 15:30:00,11.76,11.88,10.36,11.47,0
15/09/2017 15:30:00,11.47,12.02,10.02,11.68,0
18/09/2017 15:30:00,11.68,11.68,10.84,11.44,0
19/09/2017 15:30:00,11.44,11.64,10.4,11.47,0
20/09/2017 15:30:00,11.47,11.88,10.12,11.63,0
21/09/2017 15:30:00,11.63,12.18,9.26,11.63,0
22/09/2017 15:30:00,11.63,12.99,11.01,12.81,0
25/09/2017 15:30:00,12.81,13.84,11.51,13.34,0
26/09/2017 15:30:00,13.34,13.63,12.63,12.93,0
27/09/2017 15:30:00,12.93,14.17,11.77,13.86,0
28/09/2017 15:30:00,13.86,13.97,12.82,13.17,0
29/09/2017 15:30:00,13.17,13.17,11.91,12.49,0
03/10/2017 15:30:00,12.49,12.87,11.44,12.46,0
04/10/2017 15:30:00,12.46,12.58,11.58,11.8,0
05/10/2017 15:30:00,11.8,11.9,10.59,11.71,0
06/10/2017 15:30:00,11.71,11.71,10.75,11.12,0
09/10/2017 15:30:00,11.12,11.57,10.41,11.39,0
10/10/2017 15:30:00,11.39,11.45,10.75,11.11,0
11/10/2017 15:30:00,11.11,12.18,10.19,11.73,0
12/10/2017 15:30:00,11.73,11.73,10.46,11.04,0
13/10/2017 15:30:00,11.04,11.35,10.09,11.26,0
16/10/2017 15:30:00,11.26,11.58,10.03,11.31,0
17/10/2017 20:00:00,11.31,11.73,10.11,11.61,0
18/10/2017 15:30:00,11.61,11.75,10.13,11.54,0
19/10/2017 20:00:00,11.54,12.81,10.83,12.4,0
23/10/2017 15:30:00,12.4,12.94,10.88,12.33,0
24/10/2017 15:30:00,12.33,12.47,11.36,11.59,0
25/10/2017 15:30:00,11.59,12.49,11.19,11.76,0
26/10/2017 15:30:00,11.76,12.65,11.29,11.62,0
27/10/2017 15:30:00,11.62,12.15,11.19,11.48,0
30/10/2017 15:30:00,11.48,12.26,11.48,12.11,0
31/10/2017 15:30:00,12.11,12.53,11.53,12.44,0
01/11/2017 15:30:00,12.44,12.44,11.79,12.14,0
02/11/2017 15:30:00,12.14,12.37,11.41,12.01,0
03/11/2017 15:30:00,12.01,12.3,11.07,11.91,0
06/11/2017 15:30:00,11.91,13.26,11.37,13.02,0
07/11/2017 15:30:00,13.02,13.68,11.68,13.24,0
08/11/2017 15:30:00,13.24,13.86,11.24,13.61,0
09/11/2017 15:30:00,13.61,13.72,11.08,13.27,0
10/11/2017 15:30:00,13.27,13.82,11.17,13.48,0
13/11/2017 15:30:00,13.48,14.38,11.17,14.05,0
14/11/2017 15:30:00,14.05,14.74,12.46,14.17,0
15/11/2017 15:30:00,14.17,14.58,11.58,14.27,0
16/11/2017 15:30:00,14.27,14.27,11.07,13.46,0
17/11/2017 15:30:00,13.46,13.86,11.63,13.71,0
20/11/2017 15:30:00,13.71,15.61,11.12,13.43,0
21/11/2017 15:30:00,13.43,13.93,11.01,13.72,0
22/11/2017 15:30:00,13.72,14.34,12.19,14.04,0
23/11/2017 15:30:00,14.04,14.46,12.82,13.87,0
24/11/2017 15:30:00,13.87,13.99,12.49,13.51,0
27/11/2017 15:30:00,13.51,13.9,11.53,13.03,0
28/11/2017 15:30:00,13.03,13.36,12.04,13.15,0
29/11/2017 15:30:00,13.15,13.29,12.26,13.06,0
30/11/2017 15:30:00,13.06,13.91,11.97,13.55,0
01/12/2017 15:30:00,13.55,15.02,12.62,14.8,0
04/12/2017 15:30:00,14.8,15.26,14.14,14.86,0
05/12/2017 15:30:00,14.86,15.34,13.55,15.01,0
06/12/2017 15:30:00,15.01,15.26,13.55,15.09,0
07/12/2017 15:30:00,15.09,15.09,13.92,14.27,0
08/12/2017 15:30:00,14.27,14.27,12.91,13.67,0
11/12/2017 15:30:00,13.67,14.49,12.16,14.15,0
12/12/2017 15:30:00,14.15,15.37,12.16,15.26,0
13/12/2017 15:30:00,15.26,16.31,12.7,15.95,0
14/12/2017 15:30:00,15.95,17.39,12.8,16.41,0
15/12/2017 15:30:00,16.41,16.41,13.4,14.94,0
18/12/2017 15:30:00,14.94,18.26,12.82,13.12,0
19/12/2017 15:30:00,13.12,13.12,12.08,12.19,0
20/12/2017 15:30:00,12.19,12.42,11.2,12.19,0
21/12/2017 15:30:00,12.19,12.24,10.16,12.09,0
22/12/2017 15:30:00,12.09,12.13,10.73,11.59,0
26/12/2017 15:30:00,11.59,12.26,10.32,12.05,0
27/12/2017 15:30:00,12.05,12.74,11.51,12.49,0
28/12/2017 15:30:00,12.49,12.69,11.33,12.3,0
29/12/2017 15:30:00,12.3,12.76,11.48,12.67,0
01/01/2018 15:30:00,12.67,13.61,12.55,13.35,0
02/01/2018 15:30:00,13.35,13.84,12.61,13.69,0
03/01/2018 15:30:00,13.69,13.72,12.77,13.62,0
04/01/2018 15:30:00,13.62,13.79,12.18,13.42,0
05/01/2018 15:30:00,13.42,13.42,12.42,13.11,0
08/01/2018 15:30:00,13.11,13.86,11.81,13.74,0
09/01/2018 15:30:00,13.74,14.13,12.25,13.85,0
10/01/2018 15:30:00,13.85,14.23,12.52,14.04,0
11/01/2018 15:30:00,14.04,14.28,12.99,14.01,0
12/01/2018 15:30:00,14.01,14.55,11.92,13.73,0
15/01/2018 15:30:00,13.73,14.48,11.81,14.31,0
16/01/2018 15:30:00,14.31,14.59,12.35,14.09,0
17/01/2018 15:30:00,14.09,14.45,10.35,13.86,0
18/01/2018 15:30:00,13.86,14.22,11.66,13.96,0
19/01/2018 15:30:00,13.96,14.2,10.75,13.98,0
22/01/2018 15:30:00,13.98,15.59,12.07,15.39,0
23/01/2018 15:30:00,15.39,16.3,14.11,16.23,0
24/01/2018 15:30:00,16.23,18.5,14.64,18.04,0
25/01/2018 15:30:00,18.04,18.24,17.04,17.51,0
29/01/2018 15:30:00,17.51,18.49,16.36,17.89,0
30/01/2018 15:30:00,17.89,18.01,16.15,16.42,0
31/01/2018 15:30:00,16.42,16.42,14.29,15.93,0
01/02/2018 15:30:00,15.93,16.77,13.9,14.11,0
02/02/2018 15:30:00,14.11,15.49,11.5,15.25,0
05/02/2018 15:30:00,15.25,18.34,15.08,16.05,0
06/02/2018 15:30:00,16.05,23.16,16.05,20.02,0
07/02/2018 15:30:00,20.02,20.02,16.8,19.47,0
08/02/2018 15:30:00,19.47,24.04,15.26,17.77,0
09/02/2018 15:30:00,17.77,20.42,15.15,19.23,0
12/02/2018 15:30:00,19.23,19.23,16.57,17.88,0
14/02/2018 15:30:00,17.88,17.88,15.52,17.18,0
15/02/2018 15:30:00,17.18,17.18,14.09,16.32,0
